"country","gdp","population","year"
Switzerland,633849198063.623,8089346.0,2013
Poland,515056478625.676,38040196,2013
Jordan,29298962573.7051,8518992.0,2013
Maldives,3090375228.51505,415592.0,2013
Tuvalu,34408854.2110197,10849.0,2013
Hong Kong,251279745015.215,7178900.0,2013
Low income,427357346394.209,555116804,2013
El Salvador,20130993997.5713,6266076.0,2013
Latin America & Caribbean,5903381048127.58,609595811,2013
Equatorial Guinea,18045450380.8713,1076412.0,2013
Middle income,23883717334853.2,5441206541,2013
Small states,425333614741.884,37213359,2013
World,71794887123061.9,7169675197,2013
Malaysia,296507404301.652,29468923,2013
Afghanistan,18960483968.7729,32269592,2013
Albania,12528163103.1195,2895092.0,2013
Mauritius,11137678209.4982,1258653.0,2013
United States,15853795607626.5,316059947,2013
Caribbean small states,66647817699.4213,7123315.0,2013
Moldova,8000819052.00779,2858692.0,2013
Malawi,7821721991.37864,15839287,2013
Arab World,2415317994874.78,379696477,2013
Turks and Caicos Islands,,34733.0,2013
Pakistan,196702644221.914,191260799,2013
Middle East & North Africa (IDA & IBRD countries),1422755066927.65,347213697,2013
Late-demographic dividend,15974217740062.5,2220295172,2013
Gambia,1534997158.54229,1963708.0,2013
Algeria,176324946487.254,38140135,2013
Latin America & the Caribbean (IDA & IBRD countries),5703417966409.1,593506947,2013
Lower middle income,5945440422203.8,3013187396,2013
Monaco,6357669097.17619,36899.0,2013
Pacific island small states,7088700891.85129,2295450.0,2013
Middle East & North Africa (excluding high income),1434642298100,351290405,2013
Least developed countries: UN classification,799067444186.476,897793439,2013
Myanmar,63307599931.0225,51852464,2013
South Sudan,8493542051.94737,10355030,2013
Panama,38459372197.3989,3835447.0,2013
Mongolia,10574804943.2739,2881783.0,2013
Portugal,222505087211.577,10457295,2013
Qatar,156821990209.745,2336579.0,2013
American Samoa,534457399.103139,55717.0,2013
Papua New Guinea,15656400896.8839,7788388.0,2013
Russian Federation,1683535346495.76,143506995,2013
Middle East & North Africa,3067327802783.83,409968633,2013
IDA total,1715303856526.19,1460611248,2013
Marshall Islands,162024412.915843,56933.0,2013
Andorra,3161792390.29564,80770.0,2013
Georgia,14493531996.848,3717668.0,2013
Madagascar,10685909460.3523,22961259,2013
Uruguay,45897095482.8124,3389436.0,2013
Turkmenistan,31713468423.1438,5366376.0,2013
Sri Lanka,69395808982.4834,20585000,2013
Angola,98778851724.4208,26015786,2013
St. Kitts and Nevis,797568249.959962,50328.0,2013
East Asia & Pacific (IDA & IBRD countries),9828214928130.34,1983961912,2013
"Macao SAR, China",41555739529.809,577368.0,2013
Venezuela,438469442078.588,29781046,2013
Uzbekistan,58122388985.6036,30243200,2013
Antigua and Barbuda,1157191360.67478,91510.0,2013
Mauritania,6380147917.17686,3817497.0,2013
Iceland,14798292576.4812,323764.0,2013
North Macedonia,9869098420.48675,2076065.0,2013
Egypt,232787512055.47,88404652,2013
Ukraine,143750950398.359,45489648,2013
Argentina,455143068397.581,42202935,2013
Luxembourg,56413236518.3812,543360.0,2013
South Asia,2424854306814.52,1705761545,2013
Singapore,279271535506.458,5399162.0,2013
Namibia,13330076849.7548,2233506.0,2013
East Asia & Pacific (excluding high income),9847131257576.58,2008919318,2013
Ecuador,83181798259.0618,15707473,2013
Africa Eastern and Southern,903251720968.347,562601578,2013
Germany,3563422609296.38,80645605,2013
Turkey,982219742554.458,75925454,2013
Philippines,246949887735.831,98871558,2013
Norway,449266722786.278,5079623.0,2013
Armenia,10736584306.0236,2897593.0,2013
Dominican Republic,59838941445.7514,10048226,2013
Other small states,351622540634.954,27794594,2013
IDA only,898464150171.99,970986671,2013
Aruba,2541400876.22235,103165.0,2013
Rwanda,7518310641.54059,10811538,2013
Pre-demographic dividend,1203935872833.96,798496024,2013
French Polynesia,,270332.0,2013
Australia,1251924137225.91,23128129,2013
St. Lucia,1515465119.95991,177505.0,2013
Slovenia,46852821092.7902,2059953.0,2013
South Asia (IDA & IBRD),2424854306814.52,1705761545,2013
Lithuania,12264488263.5827,2957689.0,2013
Liechtenstein,,36940.0,2013
India,1978419583617.36,1280842119,2013
Guam,5144039215.68627,160415.0,2013
Tunisia,46241646703.4369,10952949,2013
Dominica,482629296.706868,71019.0,2013
Palau,194856958.584529,17603.0,2013
Estonia,1413176509.34604,1317997.0,2013
Austria,406591421433.927,8479823.0,2013
Somalia,,13063711,2013
IDA blend,811410931233.284,489624577,2013
Azerbaijan,56334372810.3796,9416801.0,2013
Djibouti,,883296.0,2013
Central Europe and the Baltics,1345090516211.69,103713726,2013
Libya,54670463262.268,6320350.0,2013
Guinea-Bissau,932252851.108459,1648259.0,2013
"Bahamas, The",10190699858.554,367162.0,2013
Indonesia,897261717986.534,251805314,2013
Slovakia,95367586177.8506,5413393.0,2013
Denmark,330091094977.815,5614932.0,2013
Mexico,1151877579920.19,118827158,2013
IDA & IBRD total,25110423684934.7,6020848836,2013
Trinidad and Tobago,22872012726.4493,1353708.0,2013
Sint Maarten (Dutch part),,36607.0,2013
Bahrain,28674361702.1277,1315029.0,2013
Samoa,659816178.578933,190712.0,2013
Zimbabwe,16361637090.0308,13350378,2013
Bangladesh,138596904007.993,152761413,2013
St. Martin (French part),,36458.0,2013
Malta,9969284127.5679,425967.0,2013
Liberia,2537875668.74673,4248337.0,2013
Bulgaria,51920571507.3287,7265115.0,2013
Iran,461590109284.616,76481963,2013
Ghana,43067072130.7646,26607641,2013
Sierra Leone,3810919876.16826,6863975.0,2013
Latin America & Caribbean (excluding high income),5448585698245,582333176,2013
Barbados,4416000000,284294.0,2013
Czech Republic,210983331025.624,10514272,2013
Africa Western and Central,678781469889.274,380437896,2013
OECD members,47217800694460.7,1315224394,2013
Lesotho,2530508030.68254,2028528.0,2013
Tonga,396311381.775954,101768.0,2013
Finland,249930064696.187,5438972.0,2013
Nauru,76103232.6257377,10208.0,2013
Cyprus,23310540898.8466,1143866.0,2013
Post-demographic dividend,44290297332789.6,1087130325,2013
Belarus,61932974220.8466,9465997.0,2013
Guatemala,45242619507.4194,15043981,2013
Swaziland,4967954924.2287,1086843.0,2013
Belgium,495462648324.133,11159407,2013
Lebanon,41277859524.6434,5913016.0,2013
IBRD only,23400222859371.4,4560237588,2013
Sub-Saharan Africa,1582192074475.57,943039474,2013
Curacao,,153822.0,2013
Belize,1456245941.08082,345707.0,2013
South Africa,406104993310.75,53687125,2013
Gibraltar,,33694.0,2013
San Marino,1590722471.04721,32554.0,2013
St. Vincent and the Grenadines,700351441.710622,108624.0,2013
Niger,9356247986.46737,18504287,2013
Togo,4125276858.3652,6954721.0,2013
Mali,11191398248.3717,16449854,2013
Iraq,182678970481.755,33157061,2013
Nepal,17894137594.1474,26916795,2013
Grenada,785994301.613538,108172.0,2013
Northern Mariana Islands,766000000,54786.0,2013
Benin,11030333538.2736,10004594,2013
Cuba,69996226459.6195,11282722,2013
Uganda,31250236933.8132,35694519,2013
Sub-Saharan Africa (excluding high income),1581068849964.14,942949525,2013
Vanuatu,702020704.70337,256637.0,2013
Ireland,226656857706.201,4623816.0,2013
Latvia,38581617963.9437,2012647.0,2013
United Arab Emirates,340127978216.474,9197908.0,2013
Croatia,58108222128.8461,4255689.0,2013
United Kingdom,2604914574687.66,64128273,2013
High income,47492861253005.2,1173351852,2013
Honduras,17604014377.0727,8798524.0,2013
Bermuda,6030489863.71561,65001.0,2013
Greece,241259867501.329,10965211,2013
Bhutan,1794369193.32997,710235.0,2013
Laos,8986537875.29121,6541302.0,2013
Early-demographic dividend,9788874836415.19,3037084158,2013
Ivory Coast,28709596819.2439,22087506,2013
Timor-Leste,1010163586.34288,1153288.0,2013
Puerto Rico,97756424655.3687,3593077.0,2013
Heavily indebted poor countries (HIPC),583390071078.357,679013004,2013
Bolivia,23207952496.0812,10542375,2013
Guyana,3950058401.48684,759281.0,2013
Sudan,70565577554.2059,37072555,2013
Isle of Man,6747992332.26793,83985.0,2013
Kyrgyzstan,5629453575.9274,5719600.0,2013
Seychelles,1123401387.93196,89949.0,2013
Eritrea,,,2013
Bosnia and Herzegovina,17603228545.3329,3542598.0,2013
Virgin Islands (U.S.),3189026880.45272,108041.0,2013
Botswana,15771004365.4671,2062551.0,2013
East Asia & Pacific,19498635904306.7,2252044491,2013
Costa Rica,42265215129.6921,4742111.0,2013
Sub-Saharan Africa (IDA & IBRD countries),1582192074475.57,943039474,2013
Ethiopia,39984181569.4229,95385793,2013
Greenland,2492665493.14557,56483.0,2013
Sao Tome and Principe,221947650.180931,192076.0,2013
Paraguay,30543167283.4259,6510273.0,2013
Netherlands,850550233737.807,16804432,2013
Low & middle income,24311360505505.7,5996323345,2013
Congo,14655619359.9056,4622757.0,2013
Kuwait,136466852756.455,3526382.0,2013
Fiji,3425841164.88768,865602.0,2013
Solomon Islands,974604255.80699,571329.0,2013
Thailand,378797368588.757,68144519,2013
Israel,261309535609.583,8059500.0,2013
The Democratic Republic of Congo,26775192727.4219,71358804,2013
Montenegro,4307944887.65039,621207.0,2013
Peru,176238468734.981,29773986,2013
Brazil,2411120883015.01,201035904,2013
Hungary,135082972930.623,9893082.0,2013
British Virgin Islands,,28850.0,2013
Nigeria,423211989457.897,171765819,2013
Suriname,4887610613.83382,547295.0,2013
Kosovo,6477974525.32932,1818117.0,2013
Fragile and conflict affected situations,1626218454115.46,696996488,2013
Brunei Darussalam,14045471213.788,404414.0,2013
South Korea,1253175863016.38,50428893,2013
Italy,2048659201948.41,60233948,2013
Not classified,,,2013
Tanzania,38464494647.9457,48483132,2013
Comoros,1019347777.31813,741511.0,2013
Morocco,105643067055.469,33715705,2013
European Union,14661016876631.5,442469469,2013
Guinea,7968731756.50279,10892821,2013
Japan,5916317345751.67,127276000,2014
Equatorial Guinea,18120350964.3736,1122273.0,2014
Least developed countries: UN classification,846621585241.294,919222955,2014
United Arab Emirates,354700093723.621,9214182.0,2014
Morocco,108463202314.752,34192358,2014
Mauritius,11554737009.3588,1260934.0,2014
Pacific island small states,7344881747.44284,2323558.0,2014
South Sudan,8780084304.03961,10554882,2014
Uzbekistan,62295227519.013,30757700,2014
Other small states,364869769616.89,28364446,2014
Mexico,1184703479122.02,120355137,2014
OECD members,48202136164436.7,1324034852,2014
United Kingdom,2679486211063.81,64602298,2014
Low & middle income,25398635856435.8,6073869077,2014
Puerto Rico,96592767902.4776,3534874.0,2014
Hungary,140795565306.983,9866468.0,2014
Montenegro,4384784936.38777,621810.0,2014
Not classified,,,2014
"Micronesia, Fed. Sts.",282949282.989513,107444.0,2014
North America,18047100575927.2,353888902,2014
Low income,452706619415.143,569367413,2014
Norway,458115229920.278,5137232.0,2014
Middle income,24946987087888.6,5504501664,2014
El Salvador,20475498673.7381,6295124.0,2014
United States,16254258274917.5,318386329,2014
Moldova,8400830055.05566,2856950.0,2014
Middle East & North Africa (IDA & IBRD countries),1452139771366.37,353456440,2014
Lower middle income,6277126125513.45,3058248975,2014
Monaco,6815421317.77807,37320.0,2014
Pakistan,205897918431.054,195305012,2014
Middle East & North Africa (excluding high income),1463998354858.22,357629838,2014
Portugal,224267750933.647,10401062,2014
Middle East & North Africa,3157167324339.09,417924350,2014
Georgia,15135874439.1589,3719414.0,2014
Mongolia,11408652157.2819,2940111.0,2014
Uruguay,47383606580.3728,3400439.0,2014
St. Kitts and Nevis,847693853.113836,50776.0,2014
Arab World,2478019035225.78,387899835,2014
Iceland,15047971591.1662,327386.0,2014
Egypt,239575390774.32,90424668,2014
Germany,3642157979491.28,80982500,2014
Singapore,290269256195.074,5469724.0,2014
Ecuador,86333447251.9654,15951832,2014
East Asia & Pacific (excluding high income),10524307412155.4,2023595907,2014
Dominican Republic,64057864284.6605,10165182,2014
Slovenia,48149781597.2791,2061980.0,2014
St. Lucia,1542117088.26896,178307.0,2014
East Asia & Pacific (IDA & IBRD countries),10504131405786.3,1998510237,2014
India,2125024977748.55,1295600768,2014
Dominica,504096393.791561,71091.0,2014
Indonesia,942184637117.353,255128076,2014
Djibouti,,898707.0,2014
Somalia,,13423571,2014
Denmark,335436569740.648,5643475.0,2014
St. Martin (French part),,36018.0,2014
Ghana,44297171157.4698,27224480,2014
Iran,482839035523.113,77465769,2014
Sierra Leone,3984574819.98172,7017153.0,2014
Czech Republic,215755991069.112,10525347,2014
Guam,5236274509.80392,161007.0,2014
Cyprus,22884119050.7756,1152297.0,2014
Finland,249018049503.61,5461512.0,2014
Niger,9977702763.4202,19240182,2014
Curacao,,155909.0,2014
Gibraltar,,33726.0,2014
St. Vincent and the Grenadines,708853980.793166,108868.0,2014
Iraq,183038878579.916,34411949,2014
Slovakia,97886806555.4282,5418649.0,2014
Cuba,70729490571.2058,11306909,2014
Guinea-Bissau,941244996.210155,1692433.0,2014
Grenada,843718324.581439,108900.0,2014
Ireland,246241019995.408,4657740.0,2014
Greece,242944211867.598,10892413,2014
Croatia,57909810141.88,4238389.0,2014
Isle of Man,7095871789.32635,83488.0,2014
Ivory Coast,31234340981.9648,22647672,2014
Guyana,4016672190.76222,763371.0,2014
Paraguay,32162333454.7871,6599524.0,2014
Sudan,75535597229.5986,37977657,2014
Seychelles,1174008207.88396,91359.0,2014
Costa Rica,43762295489.6151,4795390.0,2014
Greenland,2610871072.70497,56295.0,2014
East Asia & Pacific,20315735013761,2267485985,2014
Congo,15639990316.6908,4736965.0,2014
Israel,271555119697.562,8215700.0,2014
The Democratic Republic of Congo,29310880617.2735,73767445,2014
Fiji,3617795881.2961,866447.0,2014
Solomon Islands,984849905.835523,587079.0,2014
Suriname,4900098612.65061,553278.0,2014
Italy,2048566038303.31,60789140,2014
Oman,67940009968.9316,4027255.0,2014
Comoros,1040754146.27051,759390.0,2014
Yemen,28900288489.0851,25823488,2014
Colombia,349877717638.912,46967706,2014
Jamaica,13528674853.0177,2875137.0,2014
China,8327160831974.03,1364270000,2014
Euro area,12841219398167.3,338462234,2014
Sweden,528366235242.641,9696110.0,2014
Serbia,42912989429.7754,7130576.0,2014
Nicaragua,10903452945.9964,6142734.0,2014
Chile,258593994337.533,17758969,2014
Channel Islands,,164107.0,2014
Europe & Central Asia,22127744025665.2,902404181,2014
Chad,13135843449.9026,13663562,2014
Faroe Islands,,47965.0,2014
Switzerland,649358506468.394,8188649.0,2014
Jordan,30290462349.4942,8918822.0,2014
Central African Republic,1493001026.81681,4464171.0,2014
Europe & Central Asia (excluding high income),3644694915412.94,407567142,2014
Kazakhstan,184051677948.488,17288285,2014
Zambia,25318838464.9059,15399793,2014
Cayman Islands,4426229189.00691,60848.0,2014
Senegal,18483206547.4633,14174740,2014
Canada,1787035003652.16,35437435,2014
New Zealand,165923951431.853,4516500.0,2014
Gabon,17852018586.5399,1883801.0,2014
Syria,,18710711,2014
France,2753359344138.85,66312067,2014
Kenya,49506417104.2448,46700063,2014
Cameroon,31794366449.7198,22681853,2014
Palestine,11768250076.6982,4173398.0,2014
Cambodia,14858161721.707,15274506,2014
Spain,1367806573139.25,46480882,2014
Kiribati,171878460.600625,109387.0,2014
Cabo Verde,1773904598.7102,518276.0,2014
Tajikistan,7464973601.45504,8252828.0,2014
Europe & Central Asia (IDA & IBRD countries),4235062789429.06,449817266,2014
Haiti,13268265826.9375,10549007,2014
"Korea, Dem. People's Rep.",,25057793,2014
Burundi,2415069212.72545,9844301.0,2014
New Caledonia,,268050.0,2014
Saudi Arabia,651957706936.985,30916603,2014
Burkina Faso,12664608725.7613,17586029,2014
Bulgaria,52899515523.1699,7223938.0,2014
European Union,14890776587454.2,443576675,2014
Tanzania,41054102082.9625,49960563,2014
South Korea,1293308240994.23,50746659,2014
Fragile and conflict affected situations,1648960065092.92,713731373,2014
Nigeria,449915475309.982,176404931,2014
Brunei Darussalam,13693161276.1276,409778.0,2014
Kosovo,6557187251.91169,1812771.0,2014
British Virgin Islands,,28985.0,2014
Peru,180436746409.908,30090372,2014
Honduras,18142359318.8949,8955579.0,2014
Kuwait,137150383810.188,3690939.0,2014
Brazil,2423271865109.14,202763744,2014
Guinea,8263299260.26247,11150970,2014
Thailand,382526510738.723,68438748,2014
Sao Tome and Principe,236485076.901965,195727.0,2014
Netherlands,862656926597.85,16865008,2014
Botswana,16425384696.87,2088619.0,2014
Virgin Islands (U.S.),3161402970.99741,107882.0,2014
Ethiopia,44085556179.422,98094264,2014
Bosnia and Herzegovina,17806343590.1312,3482106.0,2014
Kyrgyzstan,5855984962.24243,5835500.0,2014
Heavily indebted poor countries (HIPC),618321320283.605,698336663,2014
Bolivia,24475238873.1307,10706517,2014
Timor-Leste,1055111510.34193,1174333.0,2014
Early-demographic dividend,10180899291493.7,3079685581,2014
Laos,9670589852.94697,6639763.0,2014
Bhutan,1898020852.26839,719053.0,2014
Latvia,38995843365.7812,1993782.0,2014
Bermuda,5807297357.63173,65138.0,2014
High income,48469984189217.8,1180423771,2014
Benin,11731606748.0673,10286839,2014
Togo,4369517528.57133,7137997.0,2014
San Marino,1579549705.66672,32941.0,2014
Nepal,18969840605.4337,26905982,2014
Belize,1515036470.9868,353366.0,2014
IBRD only,24409143499385.6,4604818094,2014
Lebanon,42293856738.2421,6261046.0,2014
Belgium,503283690440.236,11209057,2014
Northern Mariana Islands,798000000,55301.0,2014
Africa Eastern and Southern,940203009774.645,578075373,2014
Swaziland,5013322114.45869,1095022.0,2014
Belarus,63002175707.5323,9474511.0,2014
Nauru,96318153.7919493,10289.0,2014
Tonga,404311721.464452,101023.0,2014
Lesotho,2573793484.07783,2043448.0,2014
Barbados,4410500000,284825.0,2014
South Africa,413605718439.232,54544184,2014
Liberia,2555669829.48595,4359508.0,2014
Vietnam,144834688912.566,91713850,2014
Bangladesh,146997344629.708,154517385,2014
Samoa,660332453.957935,192220.0,2014
North Macedonia,10227260191.7624,2077780.0,2014
Bahrain,29921808510.6383,1336073.0,2014
Sint Maarten (Dutch part),,37685.0,2014
Trinidad and Tobago,22663295325.0489,1362337.0,2014
IDA & IBRD total,26219273925457.8,6098309666,2014
Africa Western and Central,718378449339.795,390882979,2014
"Bahamas, The",10298142085.3126,370625.0,2014
Libya,41549552060.4744,6362039.0,2014
Azerbaijan,57910375018.4784,9535079.0,2014
IDA blend,859622402470.85,501146189,2014
Liechtenstein,,37219.0,2014
Central Europe and the Baltics,1384940492929.16,103496179,2014
Austria,409280100109.633,8546356.0,2014
Estonia,1455392682.02426,1314545.0,2014
Tunisia,47570087213.8784,11063195,2014
Lithuania,12698284425.0764,2932367.0,2014
Australia,1283636811145.51,23475686,2014
IDA only,951283298981.1,992345383,2014
Zimbabwe,16750541640.3978,13586710,2014
Aruba,2549025078.85102,103776.0,2014
Rwanda,7981977391.87708,11083629,2014
Armenia,11123101341.1038,2912403.0,2014
Philippines,262626235697.618,100513137,2014
Turkey,1030738600095.35,77229262,2014
Namibia,14142214333.09,2273426.0,2014
Luxembourg,58837192739.3142,556319.0,2014
Argentina,443707073929.401,42669500,2014
Antigua and Barbuda,1201115192.6865,92562.0,2014
Venezuela,421393747431.435,30042973,2014
"Macao SAR, China",40704567584.9728,590210.0,2014
Angola,103542587859.422,26941773,2014
Sri Lanka,72838327289.2906,20778000,2014
Turkmenistan,34979955661.3867,5466324.0,2014
IDA total,1816679123778.75,1493491572,2014
Madagascar,11042733588.852,23589897,2014
Andorra,3240978390.56079,79213.0,2014
Russian Federation,1695930665412.95,143819667,2014
American Samoa,543878923.766816,55791.0,2014
French Polynesia,,271713.0,2014
Gambia,1513393877.23254,2024037.0,2014
Algeria,183025294454.066,38923688,2014
Late-demographic dividend,16718605742492.9,2233865679,2014
Turks and Caicos Islands,,35371.0,2014
Panama,40407886427.8305,3901311.0,2014
Malawi,8267560145.18226,16289550,2014
Myanmar,68366456808.2294,52280816,2014
Albania,12750473701.7819,2889104.0,2014
Malaysia,314317779626.115,29866606,2014
Caribbean small states,66980014371.0144,7173443.0,2014
Afghanistan,19477070576.5166,33370804,2014
Latin America & Caribbean,5962686488795.53,615999056,2014
Papua New Guinea,17776867921.9645,7946733.0,2014
World,73857842111707,7254292848,2014
Hong Kong,258221037879.438,7229500.0,2014
Tuvalu,34872689.929616,10973.0,2014
Maldives,3316888181.04912,435018.0,2014
Romania,185935438388.184,19908979,2014
Upper middle income,18669845146766.3,2446252689,2014
Mozambique,14697557794.9282,26286192,2014
Sub-Saharan Africa (IDA & IBRD countries),1658771792343.78,968958352,2014
Eritrea,,,2014
Sub-Saharan Africa (excluding high income),1657597977525.05,968866993,2014
Vanuatu,723967600.661273,263888.0,2014
Uganda,32845970071.2182,36911530,2014
Mali,11984273436.0839,16934213,2014
Sub-Saharan Africa,1658771792343.79,968958352,2014
Latin America & Caribbean (excluding high income),5502921222050.66,588577175,2014
Malta,10730293230.9693,434558.0,2014
South Asia (IDA & IBRD),2594420388313.87,1727632022,2014
Guatemala,47253191376.2245,15306316,2014
Palau,207120958.161687,17625.0,2014
South Asia,2594420388313.87,1727632022,2014
Latin America & the Caribbean (IDA & IBRD countries),5762881436768.21,599935349,2014
Ukraine,134331480637.625,45272155,2014
Marshall Islands,160484638.754166,57183.0,2014
Qatar,165187382171.933,2459202.0,2014
Small states,439161658075.384,37861447,2014
Poland,532458063874.241,38011735,2014
Pre-demographic dividend,1264977877019.07,821931559,2014
Mauritania,6652887965.08388,3930894.0,2014
Post-demographic dividend,45133035446246.4,1092088238,2014
OECD members,49398582149302.8,1332787383,2015
Sierra Leone,3163801388.83,7171909.0,2015
Guam,5279509803.92157,161851.0,2015
Pakistan,215639252600.659,199426953,2015
Nauru,99885492.8212807,10374.0,2015
Bulgaria,55010127749.7693,7177991.0,2015
Northern Mariana Islands,825000000,55779.0,2015
Haiti,13482802422.5256,10695540,2015
Middle East & North Africa,3237916899185.91,425821771,2015
"Korea, Dem. People's Rep.",,25183832,2015
Costa Rica,45360529954.3639,4847805.0,2015
Czech Republic,227381745549.048,10546059,2015
Gambia,1574808517.71584,2085860.0,2015
Pre-demographic dividend,1306424736274.7,845759372,2015
Barbados,4518500000,285327.0,2015
Saudi Arabia,678729756044.184,31717676,2015
Andorra,3287458570.8604,77993.0,2015
Mauritania,7010569791.14096,4046304.0,2015
Montenegro,4533444861.21991,622159.0,2015
Iran,476462445364.325,78492208,2015
Liberia,2555669829.48595,4472229.0,2015
Malta,11761274055.5891,445053.0,2015
Botswana,16146492271.1203,2120716.0,2015
Mongolia,11680159346.4038,2998433.0,2015
Brunei Darussalam,13639431536.487,414914.0,2015
North Macedonia,10621609552.3164,2079335.0,2015
St. Martin (French part),,35865.0,2015
Least developed countries: UN classification,876951656045.985,941131317,2015
Georgia,15593311953.5165,3725276.0,2015
Bangladesh,156629551254.533,156256287,2015
Kenya,52337445096.8196,47878339,2015
Zimbabwe,17048679958.7274,13814642,2015
South Africa,418543065568.063,55386369,2015
Vietnam,154508616051.562,92677082,2015
Uruguay,47559277162.8122,3412013.0,2015
Palau,222735951.756269,17665.0,2015
East Asia & Pacific (IDA & IBRD countries),11199037645061.1,2012978425,2015
Ghana,45236607538.8647,27849203,2015
Japan,5988669235428.84,127141000,2015
Samoa,688543101.305806,193510.0,2015
Uzbekistan,66934792340.1329,31298900,2015
Virgin Islands (U.S.),3169587833.05824,107712.0,2015
Madagascar,11388624678.9776,24234080,2015
European Union,15233927171586.6,444543761,2015
Bahrain,30665478723.4043,1371853.0,2015
Post-demographic dividend,46111253866007.8,1096977604,2015
IDA total,1887327341465.46,1527218864,2015
Syria,,17997411,2015
Turkmenistan,37253652747.7258,5565283.0,2015
Angola,104519586272.323,27884380,2015
New Zealand,172075375883.023,4609400.0,2015
Ukraine,121203317705.377,45154036,2015
St. Kitts and Nevis,856456500.287898,51204.0,2015
Euro area,13104221384591,339488382,2015
Trinidad and Tobago,22999569002.8245,1370332.0,2015
Upper middle income,19348954937584.2,2464105072,2015
Venezuela,,30081827,2015
Tanzania,43583292908.8203,51482638,2015
IDA & IBRD total,27249000195755,6176132700,2015
Seychelles,1231973520.30455,93419.0,2015
"Macao SAR, China",31956078475.8993,602093.0,2015
Sint Maarten (Dutch part),,38825.0,2015
Sri Lanka,76485840044.3994,20970000,2015
Denmark,343294476994.931,5683483.0,2015
South Asia (IDA & IBRD),2788622504841.29,1749417067,2015
Antigua and Barbuda,1247061369.26107,93571.0,2015
Tajikistan,7912871962.60694,8454019.0,2015
Bosnia and Herzegovina,18356410773.0628,3429362.0,2015
Iceland,15715599487.2528,330815.0,2015
France,2784001820060.14,66548272,2015
Libya,37867414401.9124,6418315.0,2015
Egypt,250049672564.93,92442549,2015
Channel Islands,,165387.0,2015
Somalia,,13797204,2015
Ethiopia,48667131302.6327,100835453,2015
"Bahamas, The",10321877049.9511,374200.0,2015
Eritrea,,,2015
Argentina,455825423287.839,43131966,2015
Slovakia,102599958081.508,5423801.0,2015
Namibia,14745263034.4803,2314901.0,2015
Germany,3696496482672.59,81686611,2015
Latin America & the Caribbean (IDA & IBRD countries),5765506795186.54,606271936,2015
Luxembourg,61370976137.0688,569604.0,2015
Heavily indebted poor countries (HIPC),646879203159.595,718128408,2015
Kyrgyzstan,6082952717.65261,5956900.0,2015
IDA blend,891718991971.57,512877239,2015
Djibouti,,913998.0,2015
French Polynesia,,273119.0,2015
Indonesia,988128596686.365,258383257,2015
Singapore,298944012931.308,5535002.0,2015
Azerbaijan,58518171256.2056,9649341.0,2015
Uganda,34549972969.0096,38225447,2015
Ecuador,86418807383.1386,16212022,2015
Gabon,18544480427.5026,1947690.0,2015
Guatemala,49186872683.4514,15567419,2015
Sudan,78564459878.0095,38902948,2015
Turkey,1093453755237.12,78529413,2015
Armenia,11479040583.9041,2925559.0,2015
United Arab Emirates,372810856991.15,9262896.0,2015
Liechtenstein,,37465.0,2015
Rwanda,8688928705.95013,11369066,2015
South Asia,2788622504841.29,1749417067,2015
Oman,71085886877.0426,4267341.0,2015
Dominican Republic,68495164568.3592,10281675,2015
Other small states,376537427532.59,28948893,2015
Austria,413432253216.039,8642699.0,2015
Burkina Faso,13161217009.7372,18110616,2015
Aruba,2694319530.67228,104339.0,2015
Canada,1798814724939.94,35702908,2015
Dominica,490530610.753256,71175.0,2015
Slovenia,49213931063.9334,2063531.0,2015
Mexico,1223717559850.95,121858251,2015
IDA only,989734013342.844,1014341625,2015
Australia,1311782440650.19,23815995,2015
Suriname,4732951551.56431,559136.0,2015
Tunisia,48124688107.6903,11179951,2015
Hungary,146173151085.081,9843028.0,2015
Bolivia,25664047037.8809,10869732,2015
Arab World,2562157868026.33,396028301,2015
Central Europe and the Baltics,1441135088357.23,103257886,2015
India,2294947367978.11,1310152392,2015
Europe & Central Asia (IDA & IBRD countries),4293957674498.34,452301310,2015
Poland,555014724902.995,37986412,2015
Philippines,279298562537.085,102113206,2015
Estonia,1482243027.71369,1315407.0,2015
Africa Western and Central,738027292289.228,401586651,2015
St. Lucia,1521136821.81312,179131.0,2015
East Asia & Pacific (excluding high income),11220530412763.5,2038190024,2015
New Caledonia,,268700.0,2015
Lithuania,12955371854.0676,2904910.0,2015
Marshall Islands,163074734.781486,57444.0,2015
Grenada,898080308.938223,109603.0,2015
Senegal,19660040376.3837,14578450,2015
Caribbean small states,67557007309.4068,7222197.0,2015
Europe & Central Asia,22581655788463.7,906707413,2015
Chad,13499400995.0648,14110971,2015
Italy,2064510116906.73,60730582,2015
Timor-Leste,1085815624.7428,1196294.0,2015
Low & middle income,26402256029450.5,6151759257,2015
Cabo Verde,1791765400.30868,524740.0,2015
Ivory Coast,33996350011.177,23226148,2015
Cayman Islands,4551629671.94747,61721.0,2015
Netherlands,879557839900.357,16939923,2015
Faroe Islands,,48055.0,2015
Europe & Central Asia (excluding high income),3679624837397.77,410111294,2015
Fiji,3780669706.99817,868632.0,2015
Laos,10373648102.7012,6741160.0,2015
Norway,467126944887.83,5188607.0,2015
Burundi,2320881438.90163,10160034,2015
British Virgin Islands,,29148.0,2015
Isle of Man,7068496028.90795,83232.0,2015
